"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"80","70","33","95.15042614765487","1.0915158742555824","6.4773939515047925","1.6329413625886284"
"80","70","34","95.52471304824901","1.015214315464111","5.9093421060573235","1.5074808226736696"
"80","70","35","95.89005325796212","0.9578751968690271","5.411786318120228","1.4938087662556614"
"80","70","36","96.17350769115554","0.9326114757062469","4.979855691709221","1.4142472022805763"
"80","70","37","96.46681326537205","0.9150278260374404","4.563021017518957","1.3640797584632334"
"80","70","38","96.70554890912088","0.8737052216095264","4.180589369660064","1.3317763740769684"
"80","70","39","96.94919201395805","0.8692682499680048","3.778573501725493","1.28928336011473"
"80","70","40","97.2080170314653","0.8151941372873974","3.4337646315104835","1.1948936666604684"
"80","70","41","97.38054037754333","0.7835685042367153","3.1233572649527304","1.1188035130057745"
"80","70","42","97.57172299259089","0.7383800639122203","2.831939399623081","1.0960506991015362"
"80","70","43","97.77071052105802","0.7150378627035004","2.6188507312066434","1.0769387085464717"
"80","70","44","97.9223091444","0.6998384591981595","2.3819225549694303","1.052004650851149"
"80","70","45","98.0721749031456","0.6487243569359719","2.149571203715646","1.00206445003147"
"80","70","46","98.15364562037914","0.6530665167215663","1.9501385666196245","0.9481782484237353"
"80","70","47","98.30805001446832","0.6046641895179444","1.7981263093662891","0.8712540885349881"
"80","70","48","98.37879068080362","0.5698949239807416","1.6673311289732797","0.8351616383122231"
"80","70","49","98.47249829507109","0.5324869885161575","1.536863719649345","0.7821218500568499"
"80","70","50","98.5660768309571","0.5133679704579392","1.3950518205356683","0.7173236703533415"
"80","70","51","98.67044418432253","0.4657875436662812","1.2572197141560053","0.680184559359573"
"80","70","52","98.73995607563951","0.4434514681602761","1.1933954211498028","0.6657478847263416"
"80","70","53","98.80018932313617","0.4371909575901024","1.0875063613281761","0.6429407362261153"
"80","70","54","98.85205613002375","0.41467889638248573","0.9888608484313555","0.612322062741034"
"80","70","55","98.90794002488215","0.38441024765170645","0.9288141155771614","0.5602435052662971"
"80","70","56","98.98024319022706","0.34927195124606625","0.8225291627976928","0.4908069225691844"
"80","70","57","99.02962348761879","0.3461347050365677","0.7359243579531827","0.4731008750555348"
"80","70","58","99.09142362708712","0.30567852898006015","0.6697891056460086","0.45231590688845835"
"80","70","59","99.1218184017353","0.294749845582101","0.6104412724481774","0.4077185972412335"
"80","70","60","99.13483806686705","0.2880752032226147","0.5776063671667212","0.388609219726032"
"80","70","61","99.16258882510756","0.2712108814557024","0.5534635597206299","0.3737049117210559"
"80","70","62","99.19706581462853","0.25821135129185346","0.4974828804782895","0.3562370879729558"
"80","70","63","99.23606779771517","0.2338328770338505","0.4657783248786933","0.3301981442040916"
"80","70","64","99.24491681978935","0.22027210285070215","0.4391102092235027","0.3158969049223297"
"80","70","65","99.26124584649904","0.2239646222159811","0.41055888022625286","0.28844538987903107"
"80","70","66","99.29143104156468","0.20875743329603128","0.37750865923949745","0.28666847544875057"
"80","70","67","99.30316966268663","0.19837113468713571","0.35069376831706794","0.2733127881449111"
"80","70","68","99.32490521917344","0.18725206798880528","0.332163276113745","0.24659493774199842"
"80","70","69","99.33080527792711","0.1762399193063971","0.32507119865728507","0.22685834054376167"
"80","70","70","99.33745610280396","0.1762344747895252","0.30265785995950106","0.23388956061085028"
"80","70","71","99.36946677034454","0.16993074879198522","0.27497734654931977","0.22228037543030496"
"80","70","72","99.37737117723889","0.1662889789861598","0.24571101951876403","0.18839258358319608"
"80","70","73","99.39349962547917","0.15020431720787264","0.24095676724491044","0.18410765144844687"
"80","70","74","99.40657914079196","0.14014358646945518","0.2340936003864286","0.1648562246808079"
"80","70","75","99.41583296575723","0.12547013503714552","0.21795107535196015","0.1587974168903657"
"80","70","76","99.432754860218","0.12214061792462032","0.191709009424211","0.13887441175494544"
"80","70","77","99.42917836110512","0.13723421818240428","0.18483680094002392","0.14776275218549856"
"80","70","78","99.44188848591591","0.1309204169168517","0.1764618917520417","0.13367301262699594"
"80","70","79","99.44235408782815","0.13276352647932319","0.15858424222969486","0.13097983224884366"
"80","70","80","99.45147409296236","0.12802308738755855","0.16487511767939672","0.1449963197585316"
"80","70","81","99.44889013832969","0.12071636415025404","0.164514968629107","0.15576783657408452"
"80","70","82","99.45951055476692","0.11821662510225797","0.13728317624517275","0.12382145110096582"
"80","70","83","99.45062903400388","0.11374210828298947","0.14469322674027768","0.12934087286615029"
"80","70","84","99.463236447306","0.11375310358936652","0.141826210381137","0.1510542101758918"
"80","70","85","99.44675573075376","0.08859071691083754","0.13785850475547223","0.11397239922449025"
"80","70","86","99.46404951563403","0.09249482842547002","0.1376389349514306","0.10989905632126705"
"80","70","87","99.46186322267391","0.08519267715037039","0.13346472242140678","0.08295081380588051"
"80","70","88","99.46204338617181","0.09382481391394047","0.14989084056610166","0.09386986906348994"
"80","70","89","99.44935991622043","0.10322437264656406","0.14803638317508355","0.09007071690319697"
"80","70","90","99.4584649808505","0.10674655079471763","0.14809174696800118","0.11285744893044944"
"80","70","91","99.44997433250516","0.10600377538862722","0.12348226655497689","0.08751434448650464"
"80","70","92","99.44356174518879","0.0963425931413894","0.13809573950180995","0.09324142591348746"
"80","70","93","99.46481745091035","0.09445296992805807","0.09864734930195869","0.0829752814551241"
"80","70","94","99.44745764758139","0.1100849876790634","0.13343498885875388","0.09783996965899358"
"80","70","95","99.45631189523412","0.1094347347157211","0.12325072726741614","0.1274542094368204"
"80","70","96","99.48477019238976","0.12633358989834992","0.11567063559618052","0.16252001574460986"
"80","70","97","99.47158929587937","0.14960223756125038","0.1542991017624077","0.1741196789174495"
"80","70","98","99.44009428685511","0.13223086535990738","0.16758854558834224","0.17709540656439712"
"80","70","99","99.45594517088406","0.12931976998851422","0.13137607510428467","0.15425779413029436"
"80","70","100","99.46858402014563","0.1146081862405664","0.10249140383665976","0.1360372143421476"
"80","70","101","99.47221763789874","0.12701730487468801","0.111548910317862","0.14496968189257423"
"80","70","102","99.47916453901487","0.16266304745591648","0.12442798319103385","0.18016984425557053"
"80","70","103","99.3861901476767","0.1139771665852509","0.14325887731663525","0.16996731143904403"
"80","70","104","99.43273360229048","N/A","0.19102196752626552","N/A"
"80","70","105","99.33508796232165","N/A","0.28653295128939826","N/A"
"80","70","106","99.41828254847645","N/A","0.19102196752626552","N/A"
"80","70","107","99.44613680420936","N/A","0.09551098376313276","N/A"
"80","70","108","99.5015921362315","N/A","0","N/A"
"90","0","0","49.97608953971231","0.48692493953449856","0","0"
"90","10","0","50.004808829653626","0.5554830554468427","0.8304356282315574","0.16041768417403895"
"90","10","1","50.70952629734253","0.605867058770245","0.07262508932545728","0.058403216709577745"
"90","10","2","50.81873432587875","0.5966437707428023","0.012365841772717512","0.02174901928574732"
"90","10","3","50.78517419777735","0.6717527105773577","0.002177700348432056","0.009492375748128647"
"90","10","4","50.03076165866863","N/A","0.04355400696864112","N/A"
"90","10","5","50.073855243722306","N/A","0","N/A"
"90","20","0","50.02031374868231","0.5369616909348564","5.678953009905332","0.4713060796617247"
"90","20","1","53.73498744832341","0.6572890354553611","2.2276856400498986","0.3128688798548989"
"90","20","2","55.10675465887614","0.7173865396382475","1.1298074151887316","0.2302625942102818"
"90","20","3","55.820355583604716","0.764842726504573","0.5789052781482047","0.16490291293953901"
"90","20","4","56.1889694807795","0.80464770833745","0.2844987454747766","0.13263682067772048"
"90","20","5","56.3585640053433","0.8292454837587452","0.1462219797453372","0.09598666447752738"
"90","20","6","56.49289037511286","0.8514706379924535","0.07332555692135735","0.05999032957082457"
"90","20","7","56.51558673896256","0.8878075596872649","0.0456849766083091","0.03903022874460148"
"90","20","8","56.61730329385774","0.9019346235055326","0.03013826365234532","0.029608854200140103"
"90","20","9","56.89384618944131","0.8983214599984373","0.03412983368527079","0.027808317760629787"
"90","20","10","56.96250054675353","0.7835622660840601","0.020352888418295172","0.02134654846025343"
"90","20","11","56.99492579467594","0.9265655190527555","0.01711060614028183","0.020956266495030833"
"90","20","12","56.79920896872785","0.45692437221418103","0.010651896037494673","0.018449625133882375"
"90","20","13","57.450311654710106","N/A","0.04260758414997869","N/A"
"90","20","14","57.46883086332628","N/A","0","N/A"
"90","30","0","50.033983855402894","0.5508196882177622","17.278571620770403","0.6514880561900935"
"90","30","1","58.51023251453043","0.6815995666416726","9.767787241616603","0.5987238954189007"
"90","30","2","63.5299934594689","0.8127249860558853","6.541618026845466","0.5224249119526229"
"90","30","3","66.91255450700667","0.8516424370637","4.49051890637704","0.43971559756989403"
"90","30","4","69.22792061145341","0.9075999329432262","3.0681911166558042","0.3754318608512384"
"90","30","5","70.88351741664457","0.9260470922339586","2.030856991928286","0.2730562516590887"
"90","30","6","71.98956207311126","0.9666861467469198","1.339705827819474","0.2805393192096411"
"90","30","7","72.67569907091564","0.9841581652386756","0.8827385820467154","0.2194845377185333"
"90","30","8","73.1307713418534","1.001452193816175","0.5827960882964532","0.16573756575415166"
"90","30","9","73.42320813735071","0.9875690319083085","0.395608611612842","0.14788469893621217"
"90","30","10","73.60806846020695","1.0017958540502059","0.2712767220195359","0.12587768874315503"
"90","30","11","73.73026122653874","1.013236702816516","0.18553409922652106","0.11364353207786416"
"90","30","12","73.7997507641765","0.999674215864553","0.13074874191674665","0.10514611864696054"
"90","30","13","73.90182387540774","1.0347125698587358","0.0868268982060776","0.08768117850317761"
"90","30","14","74.02541088741499","1.051047615979528","0.07741243572642285","0.06828930091317947"
"90","30","15","73.98709043424715","1.0853608658934504","0.05850935558733324","0.05413856091696674"
"90","30","16","73.91348175757956","1.161699204801547","0.04872103292629656","0.05268387491582647"
"90","30","17","73.90651388790391","1.3043174794387387","0.04283443300367851","0.03992383750555722"
"90","30","18","73.96349359947746","1.3037062065957055","0.04902869579546618","0.0483765039500902"
"90","30","19","74.14085895658738","1.353701401183871","0.040131843036360186","0.04417498196113896"
"90","30","20","74.4696752653712","1.4834579665661853","0.03850949320426267","0.035592894345288194"
"90","30","21","75.2450972532909","1.2188305319844372","0.049967754535065495","0.038472096333493244"
"90","30","22","75.17105594069105","1.3318967346188546","0.07490593544865548","0.018512071523970015"
"90","30","23","75.20164531956624","1.3267458738979616","0.05349234109017925","0.01846272971854144"
"90","30","24","75.20673700761503","1.3142083404004166","0.042826812079940345","0.030218422770960065"
"90","30","25","75.44263667074112","1.460452421227003","0.028526648063923132","0.020171436150439388"
"90","30","26","76.43318442729871","N/A","0","N/A"
"90","40","0","50.0319881756503","0.49596459200928195","30.08213781279226","0.9060746535195692"
"90","40","1","60.8710058405797","0.7311765161239293","16.939690738737415","0.7433154105522864"
"90","40","2","67.98795628586805","0.8237330522865379","10.592540662978813","0.6662276800915704"
"90","40","3","72.6396491301643","0.8488668019844248","6.808319629675387","0.5913238032680681"
"90","40","4","75.67440587645812","0.8252646614249665","4.542781681229922","0.45761867943949713"
"90","40","5","77.67056533347494","0.8036436646871699","3.1171242482358856","0.4106399957126701"
"90","40","6","79.01698059716138","0.8240467314865422","2.1126520506572803","0.3547120258475349"
"90","40","7","79.96290168005217","0.8395795560477443","1.4424659149379249","0.3135654270482963"
"90","40","8","80.61213235374004","0.813780296644719","0.985226121572221","0.23895978817822644"
"90","40","9","81.01752410940318","0.8315061893494476","0.6956363649504835","0.19138946251258152"
"90","40","10","81.31307598048683","0.8444424691677083","0.4961057695104241","0.1831526298159755"
"90","40","11","81.51304198656928","0.8444044540948782","0.3516839909203399","0.15362263565665538"
"90","40","12","81.65106564943835","0.8431545361577617","0.24736226912950948","0.12271432465039618"
"90","40","13","81.7704630291411","0.8559328196606867","0.17518614726818235","0.09816944502012565"
"90","40","14","81.82133081178587","0.8651214250133273","0.12408743958411572","0.08398937340874792"
"90","40","15","81.89006519042735","0.8538424406977537","0.0882409299422076","0.06996964958692965"
